,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
16213,33739,33739,1456228393234493446,ReddySalina,"#Democracy is the face of a #layman
Democracy represents the #idea of a #nation 
Don't spoil it for #personal #riches & #Grudges

RT, QT and Likes ≠ endorsment.",Earth,1030,543,100747,2021-11-04 11:55:13.000000,1570780936178114561,2022-09-16 14:25:33,0,#Russian #centralbank sharply cuts key #interestrate by 50 basis points to 7.5% from 8% https://t.co/wzfImDS4za,"[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'centralbank', 'indices': [9, 21]}, {'text': 'interestrate', 'indices': [39, 52]}]",en,,0,False,0,0,,0,0,,True,1570722122493825024,240265305,anadoluagency,2022-09-16 18:17:30.192706,0.136,0.864,0.0,-0.296
5619,10595,10595,739866916613988352,statecraftdaily,Statecraft is a digital global affairs daily that investigates the relationship between the politics of the Global South and the world at large.,"Mumbai, India",1341,21872,11474,2016-06-06 17:09:53.000000,1570667771910033408,2022-09-16 06:55:53,0,"• #Taliban blames #Pakistan for deadly border clash
• #DominicanRepublic closes embassy in #Haiti
• #Russia slams ""deeply immoral"" #UK for not inviting it to #QueenElizabethFuneral

Watch this video for a quick recap of some of the biggest events from around the globe! https://t.co/AE65dUOkLt","[{'text': 'Taliban', 'indices': [2, 10]}, {'text': 'Pakistan', 'indices': [18, 27]}, {'text': 'DominicanRepublic', 'indices': [54, 72]}, {'text': 'Haiti', 'indices': [91, 97]}, {'text': 'Russia', 'indices': [100, 107]}, {'text': 'UK', 'indices': [131, 134]}, {'text': 'QueenElizabethFuneral', 'indices': [158, 180]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 09:02:59.529842,0.167,0.833,0.0,-0.8046
4311,7759,7759,977639050076139520,SamaaEnglish,"The English language portal for Pakistan’s premier news channel @SAMAATV | Also follow @SamaaMoney, @SamaaSport, @LifestyleSamaa, @HealthSamaa & @OriginalsSamaa",Pakistan,55,24327,33301,2018-03-24 20:11:27.000000,1570649694275260418,2022-09-16 05:44:03,0,"#PM declares his meetings with #Putin and other as 'productive' 

Read More: https://t.co/GCdNMQNFjr 

#SamaaTV #samaaenglish #PM #ShahbazSharif https://t.co/sV9wUxYr6h","[{'text': 'PM', 'indices': [0, 3]}, {'text': 'Putin', 'indices': [31, 37]}, {'text': 'SamaaTV', 'indices': [103, 111]}, {'text': 'samaaenglish', 'indices': [112, 125]}, {'text': 'PM', 'indices': [126, 129]}, {'text': 'ShahbazSharif', 'indices': [130, 144]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-16 08:45:24.817354,0.0,1.0,0.0,0.0
17364,36028,36028,3178329281,UkraineIreland,Just some Ukrainian peeps in Ireland tweeting what's on our mind. Please follow @UkrainianAction - they actually do the job.,Ireland,2555,4567,1943,2015-04-18 00:37:31.000000,1570790718662410240,2022-09-16 15:04:25,1,"«Prisoners who were forced to take off clothes by their killers before they were murdered slowly and slaughtered.»

Yuliia #Taira Payevska⛑️ #HelsinkiCommission testimonial. #RussianWarCrimes 🧵10/12","[{'text': 'Taira', 'indices': [123, 129]}, {'text': 'HelsinkiCommission', 'indices': [141, 160]}, {'text': 'RussianWarCrimes', 'indices': [174, 191]}]",en,,3,False,0,0,,1570790715176947712,3178329281,UkraineIreland,False,0,0,,2022-09-17 01:05:37.985605,0.3,0.615,0.085,-0.8555
24818,52308,52308,1500434403637485569,Giorgio78769871,,,313,34,641,2022-03-06 11:33:38.000000,1570858891428376576,2022-09-16 19:35:19,0,"@t_bezruk Rest in peace, hero of Ukraine. #SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [42, 55]}]",en,,1,False,0,0,,1570811812609916928,1305130782822985728,t_bezruk,False,0,0,,2022-09-17 00:33:02.028475,0.0,0.458,0.542,0.7964
17052,35413,35413,1570460708323708933,tnewsliness,"Follow Our Twitter Page For The Daily Breaking News, World News, Sports News, Entertianment News, Business News, Sci and Tech News, Health News, Travel News.",,1,0,6,2022-09-15 17:13:36.000000,1570788069489647618,2022-09-16 14:53:54,0,"The top of China's governing body called for collaboration with South Korea in cutting edge innovation and supply chains
#BREAKING #China #SouthKorea 

https://t.co/GCJdoJU5dh","[{'text': 'BREAKING', 'indices': [121, 130]}, {'text': 'China', 'indices': [131, 137]}, {'text': 'SouthKorea', 'indices': [138, 149]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 15:31:38.431768,0.058,0.772,0.17,0.4404
9666,20050,20050,1216396694969102336,TimZitter,https://t.co/G7Q8YSpgOu,Brussels,55,208,8950,2020-01-12 16:29:21.000000,1570715263007625218,2022-09-16 10:04:35,0,"Another R-149MA1 command vehicle and BTR-82A APC [390] seen captured by Ukrainian forces in Kharkiv Oblast, along with a supply truck.

#ukraine #russia https://t.co/l0lpe5xX2e","[{'text': 'ukraine', 'indices': [136, 144]}, {'text': 'russia', 'indices': [145, 152]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 12:41:07.496768,0.0,1.0,0.0,0.0
24923,52546,52546,412474587,moveebuff1953,I am committed to support Ukraine against evil putin..Russia is a terrorist state that must be ended forever.,Planet Earth,1923,797,67156,2011-11-14 18:50:43.000000,1570860016198090752,2022-09-16 19:39:47,0,"The world is slow b/c #Putin is Evil.  The devil in disguise..The #russianpeople have been #Duped for so long ...Now the truth is coming out....
#PutinIsaWarCriminal https://t.co/TIl44XqP2q","[{'text': 'Putin', 'indices': [22, 28]}, {'text': 'russianpeople', 'indices': [66, 80]}, {'text': 'Duped', 'indices': [91, 97]}, {'text': 'PutinIsaWarCriminal', 'indices': [145, 165]}]",en,,0,False,0,0,,0,0,,True,1570830266805133312,1120633726478823424,ZelenskyyUa,2022-09-16 23:50:28.182089,0.314,0.623,0.062,-0.8834
27225,57671,57671,3079197865,Photog_JohnB,"Coloradan w/a passion for visual journalism.
Contributing NIKON images to SBNation•SI•NFL•MLS•NatGeo•Air&Space.
STEMteacher•NatureRanger•Humorist•Humanitarian⛑️","Denver, Colorado USA ",2883,1137,61207,2015-03-14 03:30:46.000000,1570884651505586177,2022-09-16 21:17:41,0,"#IZIUM🇺🇦 
#Ukrainian president: Burial site contains 440 victims: 

https://t.co/gxWFL2vAJx

Investigators searching through a mass burial site in #Ukraine have found evidence that some of the dead were #tortured, including bodies with broken limbs and ropes around their necks.","[{'text': 'IZIUM', 'indices': [0, 6]}, {'text': 'Ukrainian', 'indices': [10, 20]}, {'text': 'Ukraine', 'indices': [147, 155]}, {'text': 'tortured', 'indices': [203, 212]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-17 01:47:52.064638,0.281,0.719,0.0,-0.9231
20450,42510,42510,19282149,kpobococ,,"Київ, Україна",269,260,6056,2009-01-21 09:40:26.000000,1570816721136816128,2022-09-16 16:47:45,0,@footlord69 @AndrewLev_UA @dryemiddi @uamemesforces @UkrArmyBlog @ng_ukraine @igorlachenkov @NATO Keep huffing on that copium.,[],en,,2,False,0,0,,1568750614015877120,1266374790849282048,footlord69,False,0,0,,2022-09-17 02:40:30.967304,0.0,1.0,0.0,0.0
9270,19174,19174,2758100418,GlasnostGone,"I don't like tiny, topless Russian, tin-pot dictators who invade Ukraine. https://t.co/hgaxNN3VM1",London,2126,79788,124390,2014-08-23 08:08:17.000000,1570710959093878784,2022-09-16 09:47:29,0,"@karupter69 Indeed. Collaborators in #Ukraine will be getting increasingly nervous, as will all the orcs.","[{'text': 'Ukraine', 'indices': [37, 45]}]",en,,4,False,0,0,,1570709781274558464,974421585456136192,karupter69,False,0,0,,2022-09-16 11:55:47.974991,0.13,0.87,0.0,-0.2732
29373,62023,62023,1154257229303783429,RLTraveler,How do you stop a game?,,769,90,17822,2019-07-25 05:09:03.000000,1570913965290692608,2022-09-16 23:14:10,0,"Martha's Vineyard Massachusetts 
@patnagi 
#cnn #foxnews #jessewattersprimetime #bordercrisis #biden #tucker https://t.co/Uqy1usiFSV","[{'text': 'cnn', 'indices': [43, 47]}, {'text': 'foxnews', 'indices': [48, 56]}, {'text': 'jessewattersprimetime', 'indices': [57, 79]}, {'text': 'bordercrisis', 'indices': [80, 93]}, {'text': 'biden', 'indices': [94, 100]}, {'text': 'tucker', 'indices': [101, 108]}]",en,,1,False,0,0,,0,0,,True,1570571488956395520,1313157619645919232,DoctorTurtleboy,2022-09-17 02:03:38.502290,0.0,1.0,0.0,0.0
5751,10865,10865,1422478117856292865,ToderJan,Europäer | Wissenschaftsfan | Antifaschist | Atheist | Rechtsanwalt | Eskapist | #fckafd,München,449,309,2343,2021-08-03 08:43:36.000000,1570669020072005632,2022-09-16 07:00:50,0,"@RALee85 Great service that will make it easier for the international criminal court to solve the war crimes that have been committed…

Thanks! #SlavaUkraini","[{'text': 'SlavaUkraini', 'indices': [144, 157]}]",en,,2,False,0,0,,1570662673305735168,4107939250,RALee85,False,0,0,,2022-09-16 11:03:42.272375,0.196,0.484,0.32,0.5562
27142,57486,57486,2740779469,MercyyyKill,"here and there, but more often there than here. burner acc

all NFTs are SCAMS",Despair,1119,155,3717,2014-08-17 23:36:52.000000,1570883626983919620,2022-09-16 21:13:36,0,Simo Hayha -  White Death -  The Deadliest Sniper in History 1939-1940 #Finland #Russia #WinterWar #WhiteDeath #History #WeirdHistoryFacts - https://t.co/DcWwpGke2A,"[{'text': 'Finland', 'indices': [71, 79]}, {'text': 'Russia', 'indices': [80, 87]}, {'text': 'WinterWar', 'indices': [88, 98]}, {'text': 'WhiteDeath', 'indices': [99, 110]}, {'text': 'History', 'indices': [111, 119]}, {'text': 'WeirdHistoryFacts', 'indices': [120, 138]}]",en,,0,False,0,0,,0,0,,True,1569083841096175616,1542084874986786816,WeirdHistory4,2022-09-17 01:33:03.161342,0.17,0.83,0.0,-0.5994
11840,24898,24898,48519675,leftnewsorg,News and Views From the Left,Canada,1755,2091,18695,2009-06-18 22:45:33.000000,1570738329775378432,2022-09-16 11:36:15,0,Can the Taiwan question ever be peacefully resolved? https://t.co/ZK8r14B1Ne #world #china #history #imperialism #newcoldwar #taiwan,"[{'text': 'world', 'indices': [77, 83]}, {'text': 'china', 'indices': [84, 90]}, {'text': 'history', 'indices': [91, 99]}, {'text': 'imperialism', 'indices': [100, 112]}, {'text': 'newcoldwar', 'indices': [113, 124]}, {'text': 'taiwan', 'indices': [125, 132]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 12:34:45.833218,0.0,0.718,0.282,0.6249
16055,33449,33449,1054005408661204992,Tb4O2u9c7MmZPmR,🇷🇺 Always the latest news about the 'Special Operation' in Ukraine. News that the Western Media doesn't show you !🇷🇺,Russia,357,699,3462,2018-10-21 13:44:06.000000,1570779599533133825,2022-09-16 14:20:14,0,"‼️ FULL VERSION — Fleeing Ukrainians crush each other to death with heavy hardware, flip their vehicles as they struggle to flee for their lives in their latest kamikaze counteroffensive  #Russia #Ukraine https://t.co/QiH4UyeOCG","[{'text': 'Russia', 'indices': [188, 195]}, {'text': 'Ukraine', 'indices': [196, 204]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-16 15:41:19.015905,0.196,0.804,0.0,-0.7783
24455,51495,51495,707658762123763712,DJFunkandshoe,I used to be a Musician now I speak to wake up the sleeping US Citizens to the Wool Being Pulled Over their Eyes. Born Camden NJ  from South Philly area.,"West Palm Beach, FL",1288,87,2582,2016-03-09 20:06:11.000000,1570854913693065216,2022-09-16 19:19:31,0,@JoeBiden Good Then Start Handing them out to the Immigrants being dropped off in #MarthasVinyardHasNoHospitality ! Like You Promised those Illegals! #KamalaHarris Is in charge of Border Security and Border Issues She needs to Step Up Everything isnt Funny! #Ukraine️ #BORNPINK #FYP,"[{'text': 'MarthasVinyardHasNoHospitality', 'indices': [82, 113]}, {'text': 'KamalaHarris', 'indices': [150, 163]}, {'text': 'Ukraine️', 'indices': [258, 267]}, {'text': 'BORNPINK', 'indices': [268, 277]}, {'text': 'FYP', 'indices': [278, 282]}]",en,,0,False,0,0,,1570848495900233728,939091,JoeBiden,False,0,0,,2022-09-17 02:18:19.687820,0.048,0.731,0.221,0.8303
25768,54415,54415,1176576363203112962,BrunTheBear,#NAFO | Honeybee: @OrchestratorM/@HiFrien26007905 | #WWBD #Bear2024 @HighPope_Brun | twitch/deviantart:BrunTheBear | https://t.co/AwJly90qU7,In the woods.,10069,9171,134535,2019-09-24 19:17:26.000000,1570869020039192576,2022-09-16 20:15:34,0,"@PunishedDelta @cmschroe9 @Wombatanium @ATFHQ @FBI exactly

#SlavaUkraini!","[{'text': 'SlavaUkraini', 'indices': [60, 73]}]",en,,0,False,0,0,,1570864935839870976,1228963269840429056,PunishedDelta,False,0,0,,2022-09-17 02:05:50.725618,0.0,1.0,0.0,0.0
2613,4240,4240,472426686,laineyruns,proud #NAFO member.++, liberal.,463,632,55427,2012-01-23 23:01:46.000000,1570615333811290114,2022-09-16 03:27:30,0,@Harri_Est These are the guys I was talking about. Great people doing great things for the people of Ukraine. Ambulances and AEDs. Please spread the word. More ambulances on the way…#StandWithUkraine https://t.co/NK8YlQqAeW,"[{'text': 'StandWithUkraine', 'indices': [182, 199]}]",en,,0,False,0,0,,0,1498439116106743808,Harri_Est,True,1570558120736464896,1525121305841999872,AmbulancesU,2022-09-16 09:16:22.121156,0.0,0.734,0.266,0.8885
25364,53515,53515,1417540659834146817,JonathanGalt6,Liberal conservative. Observer of life.,,320,92,4902,2021-07-20 17:43:36.000000,1570864907654148096,2022-09-16 19:59:13,0,@JackPosobiec #Biden has been flying illegals all over the country in the middle of the night for almost a year. How is that different?,"[{'text': 'Biden', 'indices': [14, 20]}]",en,,0,False,0,0,,1570807980878340096,592730371,JackPosobiec,False,0,0,,2022-09-17 00:32:56.862712,0.0,1.0,0.0,0.0
4750,8812,8812,55178933,novinite_com,https://t.co/h0a2R4qg4l (Sofia News Agency) is Bulgaria’s largest English-language news provider.,"Sofia, Bulgaria",168,7952,68422,2009-07-09 08:11:37.000000,1570656708284022784,2022-09-16 06:11:55,0,"🇧🇬🇷🇸🇷🇺 #Bulgarian Services: #Serbia is #Russia's Conduit, the #BlackSea is a Major Theater of Conflict #Intelligence #NationalSecurity ➡️ https://t.co/ApQyuJfXGw https://t.co/v5Kw2rIDPE","[{'text': 'Bulgarian', 'indices': [7, 17]}, {'text': 'Serbia', 'indices': [28, 35]}, {'text': 'Russia', 'indices': [39, 46]}, {'text': 'BlackSea', 'indices': [62, 71]}, {'text': 'Intelligence', 'indices': [103, 116]}, {'text': 'NationalSecurity', 'indices': [117, 134]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 09:03:41.170928,0.104,0.77,0.126,0.1372
21506,44850,44850,943748968785199104,Libertarian196,"Management Consultant, Sports & Fitness, Military History : https://t.co/R5mxEOWhYo…","Kolkata, India (Calcutta)",2532,2975,144053,2017-12-21 07:44:22.000000,1570826620679888898,2022-09-16 17:27:05,0,"@bsdhanoa @ParthSatam Russia got PlanA wrong in march.
Plan B- traditional boring Russian grind went well fr 6 months. They got DPR, LPR..&amp;  western economies tanked. Winter wud hv seen a collapse.
Now Ukraine, pumped by #NATO made a big move east &amp; Russia ran.
It can't go on this way. Smthing wl give","[{'text': 'NATO', 'indices': [225, 230]}]",en,,0,False,0,0,,1570820709534040064,70620161,bsdhanoa,False,0,0,,2022-09-16 22:47:59.121923,0.142,0.824,0.035,-0.7579
27529,58355,58355,1340282413671477248,YemaneKelem,Stateless due to ongoing state-induced #TigrayGenocide,,350,351,3483,2020-12-19 13:06:58.000000,1570887788542988288,2022-09-16 21:30:09,0,"#Russia invaded #Ukraine:
@EU_Commission &amp; @POTUS responded immediately by arming #Ukraine &amp; relocating it's displaced citizens, which is commendable

🇪🇷 invaded #Tigray but they turned a blind eye. And this encourages #Eritrea to deploy all its genocidal forces to #Tigray https://t.co/v7QuVAuTvn","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Ukraine', 'indices': [16, 24]}, {'text': 'Ukraine', 'indices': [86, 94]}, {'text': 'Tigray', 'indices': [170, 177]}, {'text': 'Eritrea', 'indices': [227, 235]}, {'text': 'Tigray', 'indices': [274, 281]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-17 01:32:56.987122,0.075,0.828,0.097,0.2529
16472,34271,34271,1014927919531954176,AaronJo52552453,"Life Goals: Salma Hayek leaves her husband for me.
Everything else takes care of itself...","Washington, USA",179,56,6093,2018-07-05 17:44:07.000000,1570783237504634884,2022-09-16 14:34:42,0,"Until #Putin is no longer the leader of Russia, that country should be rejected by all other countries.

The sheer number of civilian mass-grave sites in #UkraineRussianWar puts Putin up there with Pol Pot's ""Killing Fields"".

https://t.co/OlI7Hy66tI","[{'text': 'Putin', 'indices': [6, 12]}, {'text': 'UkraineRussianWar', 'indices': [154, 172]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 17:04:19.240779,0.224,0.747,0.029,-0.8625
6555,12855,12855,20751449,the_hindu,News feeds from India's National Newspaper,"Chennai, India",184,7818868,458870,2009-02-13 06:04:24.000000,1570679759692087297,2022-09-16 07:43:31,1,"#SCOSummit2022 | #India supports greater cooperation and trust between #SCO members. The global pandemic and #Ukraine crisis have led to a global supply chain problem, says PM #NarendraModi.","[{'text': 'SCOSummit2022', 'indices': [0, 14]}, {'text': 'India', 'indices': [17, 23]}, {'text': 'SCO', 'indices': [71, 75]}, {'text': 'Ukraine', 'indices': [109, 117]}, {'text': 'NarendraModi', 'indices': [176, 189]}]",en,,22,False,0,0,,1570679477927034880,20751449,the_hindu,False,0,0,,2022-09-16 10:25:43.958621,0.178,0.604,0.218,0.128
19218,39923,39923,3018627809,virtusvoid,"nosce te ipsum
Behance: https://t.co/Eph4dlkQAp","Kyiv, Ukraine",229,175,3811,2015-02-04 20:44:57.000000,1570806028794744832,2022-09-16 16:05:16,1,"""I would believe only in a God that knows how to dance"" Friedrich Nietzsche https://t.co/q6L8F2QKcu",[],en,,2,False,0,0,,0,0,,False,0,0,,2022-09-17 02:40:34.877036,0.0,0.87,0.13,0.2732
8652,17830,17830,118062679,mytweetb2b,"http://t.co/RvvMtXi6mW, is Business micro-blogging to support your activities.",Shanghai,252,52,10543,2010-02-27 13:42:17.000000,1570704011917168641,2022-09-16 09:19:53,1,Ukrainian Forces Captured 3 Russian Generals and Hundreds of Russian Soldiers in Izyum!#ukraine #russia #donbas #Donetsk  #Luhansk #UkraineRussia #Crimea  #Kherson #KharkivOffensive #kharkivcounteroffensive  ▶https://t.co/oHm9xgiBZA,"[{'text': 'ukraine', 'indices': [87, 95]}, {'text': 'russia', 'indices': [96, 103]}, {'text': 'donbas', 'indices': [104, 111]}, {'text': 'Donetsk', 'indices': [112, 120]}, {'text': 'Luhansk', 'indices': [122, 130]}, {'text': 'UkraineRussia', 'indices': [131, 145]}, {'text': 'Crimea', 'indices': [146, 153]}, {'text': 'Kherson', 'indices': [155, 163]}, {'text': 'KharkivOffensive', 'indices': [164, 181]}, {'text': 'kharkivcounteroffensive', 'indices': [182, 206]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 19:04:57.921946,0.0,0.895,0.105,0.4003
29275,61852,61852,977659098106880000,DevinPifer,"US Army OIF/GWOT vet—here to promote freedom

#StandWithUkraine 
#ArmUkraineNow
#WeAreNAFO
#NAFO
#Fellas
#UnitedStates
#Europe
#Ukraine
#RussiaIsATerroristState","Ohio, United States",5000,2529,14901,2018-03-24 21:31:07.000000,1570912032937091073,2022-09-16 23:06:29,0,"@pawlodlaboha @JimmySecUK We need to justifiably waste about 10 million more.

#Ukraine #StandWithUkraine #NATO #NAFO #Fellas #USA #Europe #America #UnitedStates #ArmUkraineNow #RussiaIsATerroristState #RussiaIsANaziState #UkraineRussiaWar https://t.co/SIrybbwqmw","[{'text': 'Ukraine', 'indices': [79, 87]}, {'text': 'StandWithUkraine', 'indices': [88, 105]}, {'text': 'NATO', 'indices': [106, 111]}, {'text': 'NAFO', 'indices': [112, 117]}, {'text': 'Fellas', 'indices': [118, 125]}, {'text': 'USA', 'indices': [126, 130]}, {'text': 'Europe', 'indices': [131, 138]}, {'text': 'America', 'indices': [139, 147]}, {'text': 'UnitedStates', 'indices': [148, 161]}, {'text': 'ArmUkraineNow', 'indices': [162, 176]}, {'text': 'RussiaIsATerroristState', 'indices': [177, 201]}, {'text': 'RussiaIsANaziState', 'indices': [202, 221]}, {'text': 'UkraineRussiaWar', 'indices': [222, 239]}]",en,,1,False,0,0,,1570860303084326912,2209381348,pawlodlaboha,False,0,0,,2022-09-17 02:47:55.444828,0.101,0.827,0.072,-0.2023
