,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
21521,45539,45539,349339353,TheLoShop,"Artist , humanitarian

I'm a Dominican artist with a love for anything creative from physical art , street art , graffiti . repurposed , upcycled to nfts.",California ,268,227,6244,2011-08-05 23:21:22.000000,1569390620636217344,2022-09-12 18:20:56,2,GM Nft Fam affordable nfts on #matic #polygon #cryptocom #be #artistsontwitter #trashart #rarible  #NFTs #Sketch  #peace @elo #SupportUkraine #artist #Ukraine️ #draw #popculture #fomo #nobadenergy #overland  #Web3  #web3community #OpenSea #rare #eth #onedollar #art #foundation https://t.co/J0bzthTFOp,"[{'text': 'matic', 'indices': [30, 36]}, {'text': 'polygon', 'indices': [37, 45]}, {'text': 'cryptocom', 'indices': [46, 56]}, {'text': 'be', 'indices': [57, 60]}, {'text': 'artistsontwitter', 'indices': [61, 78]}, {'text': 'trashart', 'indices': [79, 88]}, {'text': 'rarible', 'indices': [89, 97]}, {'text': 'NFTs', 'indices': [99, 104]}, {'text': 'Sketch', 'indices': [105, 112]}, {'text': 'peace', 'indices': [114, 120]}, {'text': 'SupportUkraine', 'indices': [126, 141]}, {'text': 'artist', 'indices': [142, 149]}, {'text': 'Ukraine️', 'indices': [150, 159]}, {'text': 'draw', 'indices': [160, 165]}, {'text': 'popculture', 'indices': [166, 177]}, {'text': 'fomo', 'indices': [178, 183]}, {'text': 'nobadenergy', 'indices': [184, 196]}, {'text': 'overland', 'indices': [197, 206]}, {'text': 'Web3', 'indices': [208, 213]}, {'text': 'web3community', 'indices': [215, 229]}, {'text': 'OpenSea', 'indices': [230, 238]}, {'text': 'rare', 'indices': [239, 244]}, {'text': 'eth', 'indices': [245, 249]}, {'text': 'onedollar', 'indices': [250, 260]}, {'text': 'art', 'indices': [261, 265]}, {'text': 'foundation', 'indices': [266, 277]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-13 00:31:00.912477,0.0,0.904,0.096,0.5423
25396,53569,53569,997121,hamzza,"https://t.co/XdPXrrK9Br, https://t.co/ob7nj0SeUP, @m8_app M8! - Mind Map https://t.co/cllcHLefdJ @walterfinance @angelafinance #craftsman #edTech","Zurich, Switzerland",4281,1215,4937,2007-03-12 08:59:58.000000,1569426785175060480,2022-09-12 20:44:38,0,Hello #iOS16 https://t.co/0kTS8vQSHA,"[{'text': 'iOS16', 'indices': [6, 12]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 21:11:36.040204,0.0,1.0,0.0,0.0
4037,7526,7526,559955154,returnstosender,"Faculty member at U of Washington | “How the Soviet Jew Was Made” (Harvard UP, 2022 https://t.co/UIjSXfhIQJ) | Parent of preschooler | he/him/his","Seattle, WA",3857,2389,4182,2012-04-21 21:21:54.000000,1569198983905689600,2022-09-12 05:39:26,0,"The cool linguistic thing about this video of a Ukrainian soldier at the border of the Kharkiv region (Ukraine) and Belgorod region (Russia) is that he refers to Russia--as  he well should--as Katsapiia (from the derogatory Ukr. ""katsap"" to refer to Russians.) #StandWithUkraine https://t.co/8Ka4mS5m0B","[{'text': 'StandWithUkraine', 'indices': [261, 278]}]",en,,2,False,0,0,,0,0,,True,1569106784027287552,162063442,sumlenny,2022-09-12 09:42:57.420777,0.0,0.905,0.095,0.5267
15386,32862,32862,1452730505787551750,IdeallyaNews,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",Internet,13,326,129489,2021-10-25 20:15:27.000000,1569330810557288451,2022-09-12 14:23:16,0,China ready to protect common interests with Russia - #russia #moscow #china #world https://t.co/RhqvoNY7za,"[{'text': 'russia', 'indices': [54, 61]}, {'text': 'moscow', 'indices': [62, 69]}, {'text': 'china', 'indices': [70, 76]}, {'text': 'world', 'indices': [77, 83]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 16:15:24.910242,0.0,0.608,0.392,0.7269
27761,60231,60231,1009517269658030082,politic_talks,"PoliticTalks welcomes your #political conversation. As an affiliate, we can earn from qualifying purchases. #politics",,45,415,180124,2018-06-20 19:24:07.000000,1569450054729240576,2022-09-12 22:17:06,0,Here are some projects getting money from #Biden's infrastructure law - CNN https://t.co/PWVEvqmm5V,"[{'text': 'Biden', 'indices': [42, 48]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-13 01:46:12.621796,0.0,1.0,0.0,0.0
7039,14848,14848,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",157,16590,110564,2009-04-06 02:15:20.000000,1569242426988023808,2022-09-12 08:32:04,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
The Word66 - On the way to the promise land - @TWord66  -  https://t.co/IIByv7N4X3","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 11:59:58.391320,0.0,0.814,0.186,0.4767
19489,41343,41343,503676958,Nightingal_news,"Wenn der Zweck, der den Zweck hat, daß er den Zweck, den er bezwecken soll, bezweckt, den Zweck, den er bezwecken soll, nicht bezweckt, so ist dieser Zweck ein",Zurich,2044,711,162817,2012-02-25 23:04:01.000000,1569370424961630209,2022-09-12 17:00:41,0,"#Putin is waging an economic war with Europe. Britain’s absurd #energy plan plays into his hands | Will Hutton #EnergyCrisis 
https://t.co/9a2XQE5IGp","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'energy', 'indices': [63, 70]}, {'text': 'EnergyCrisis', 'indices': [111, 124]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 19:29:09.252763,0.15,0.692,0.158,-0.2023
28317,61314,61314,1567819007494963200,K4isen44,I am DeveloperxDesigner So If you want anything Contact me or order in fiverr https://t.co/gpP7RdOobS,Morocco,12,1,6,2022-09-08 10:16:01.000000,1569458916857380864,2022-09-12 22:52:19,1,"Order now in fiverr 
Link : https://t.co/pnZdRBnLfL

#Fiverr #FiverrGig #Freelance #freelancer #YouTube #gaminganime #Ukraine #HouseOfTheDragonHBO #Elon #cryptoworld #NFTs https://t.co/HDLh7FWD0h","[{'text': 'Fiverr', 'indices': [53, 60]}, {'text': 'FiverrGig', 'indices': [61, 71]}, {'text': 'Freelance', 'indices': [72, 82]}, {'text': 'freelancer', 'indices': [83, 94]}, {'text': 'YouTube', 'indices': [95, 103]}, {'text': 'gaminganime', 'indices': [104, 116]}, {'text': 'Ukraine', 'indices': [117, 125]}, {'text': 'HouseOfTheDragonHBO', 'indices': [126, 146]}, {'text': 'Elon', 'indices': [147, 152]}, {'text': 'cryptoworld', 'indices': [153, 165]}, {'text': 'NFTs', 'indices': [166, 171]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-13 01:25:57.916963,0.0,0.798,0.202,0.5106
26962,58308,58308,1040899697152417793,JohnHanscombe,Journalist. Writer of The Echidna. Drone enthusiast. Motorcyclist. Dad to one highly intelligent but brattish border collie.,Australia,217,265,1526,2018-09-15 09:46:41.000000,1569439952437661697,2022-09-12 21:36:58,0,Could be premature or wishful thinking but I’m getting the sense we’re about to witness a 1905 style Russian humiliation. #Ukraina #RussianArmy,"[{'text': 'Ukraina', 'indices': [122, 130]}, {'text': 'RussianArmy', 'indices': [131, 143]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 23:25:54.918416,0.194,0.806,0.0,-0.7227
3529,6360,6360,1526302260271230977,NorthernObs,"Observer in the north. OSINT, Electronic Warfare, Electronics, Cyber, Signals, Conflicts, Navy & Mil tech. Retired from active service, enjoying civilian life.",,203,62,1487,2022-05-16 20:43:43.000000,1569188740815282177,2022-09-12 04:58:44,0,"It has started. The fall.
#Russia #Ukraine #RussiaIsATerroristState #RussiaHasFallen https://t.co/GEGAdxkoP0","[{'text': 'Russia', 'indices': [26, 33]}, {'text': 'Ukraine', 'indices': [34, 42]}, {'text': 'RussiaIsATerroristState', 'indices': [43, 67]}, {'text': 'RussiaHasFallen', 'indices': [68, 84]}]",en,,1,False,0,0,,0,0,,True,1569070513909022720,105327432,JuliaDavisNews,2022-09-12 10:00:08.644805,0.0,1.0,0.0,0.0
266,458,458,1452730505787551750,IdeallyaNews,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",Internet,13,326,129241,2021-10-25 20:15:27.000000,1569118272410337280,2022-09-12 00:18:43,0,"In Russia, for example, reports of rapid advance of Ukrainian army - #ukrainian_army #russia #moscow #army https://t.co/IFVsTuLgDG","[{'text': 'ukrainian_army', 'indices': [69, 84]}, {'text': 'russia', 'indices': [85, 92]}, {'text': 'moscow', 'indices': [93, 100]}, {'text': 'army', 'indices': [101, 106]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 05:43:54.195404,0.0,1.0,0.0,0.0
5129,10208,10208,740194852055420928,Kramatorsk_Post,,,58,314,376,2016-06-07 14:52:59.000000,1569217280944533505,2022-09-12 06:52:09,12,"Just another proof that #Russians cannot fight, they can only terrorise — last night missile attacks on private houses and maternity hospital in #Kramatorsk #Ukraine 
#StopPutin #russiaisateroriststate #terrorism https://t.co/kbBCQouYwu","[{'text': 'Russians', 'indices': [24, 33]}, {'text': 'Kramatorsk', 'indices': [145, 156]}, {'text': 'Ukraine', 'indices': [157, 165]}, {'text': 'StopPutin', 'indices': [167, 177]}, {'text': 'russiaisateroriststate', 'indices': [178, 201]}, {'text': 'terrorism', 'indices': [202, 212]}]",en,,18,False,0,0,,0,0,,False,0,0,,2022-09-12 12:30:07.730366,0.299,0.645,0.056,-0.8864
19497,41362,41362,1148873081974337536,weather_odessa,Погода в Одессе каждый час. Нажмите колокольчик и будете каждый час получать уведомление о погоде.,Украина,243,99,25478,2019-07-10 08:34:22.000000,1569370520700723200,2022-09-12 17:01:04,0,"#odessa #odesa #ukraine #одесса
Now: 16.7°C
Today's Min: 16.3°C at 06:14:56
Today's Max: 21.4°C at 13:01:38
Month's Min: 13.2°C at 2022-09-04 04:41:30
Month's Max: 27.3°C at 2022-09-01 14:55:13","[{'text': 'odessa', 'indices': [0, 7]}, {'text': 'odesa', 'indices': [8, 14]}, {'text': 'ukraine', 'indices': [15, 23]}, {'text': 'одесса', 'indices': [24, 31]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 19:29:09.064331,0.0,1.0,0.0,0.0
3624,6590,6590,838321345570156545,rogue_corq,"@corq's snark account. 

#cyber #linux #agitprop #cats #Україна 🤜 Bulture Brobby 🤛

🇺🇦 Currently in full #Ukraine News mode 🇺🇦

All cats retweeted.",Хай живе Україна,1927,1909,690663,2017-03-05 09:32:38.000000,1569190854774112262,2022-09-12 05:07:08,0,"One killed, two injured in Russian shelling of residential building in Kharkiv https://t.co/OZMoXm7Sqe #Ukraine","[{'text': 'Ukraine', 'indices': [103, 111]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 07:04:07.718450,0.375,0.625,0.0,-0.802
12185,26263,26263,997584471191932928,cinamonum_,"pharmacist & copywriter //
got & hp & naruto & eurovision fan //
entj 🍑 virgo // slythendor //  
приватний аккаунт: @up_to_no_go0d",вестерос,225,1077,37578,2018-05-18 21:07:26.000000,1569300652077072384,2022-09-12 12:23:26,5,"we, ukrainians, now have own 11/09

#russiaisateroriststate #Безвас #RussiaTerroristState #StandWithUkraine https://t.co/D62KinizDW","[{'text': 'russiaisateroriststate', 'indices': [36, 59]}, {'text': 'Безвас', 'indices': [60, 67]}, {'text': 'RussiaTerroristState', 'indices': [68, 89]}, {'text': 'StandWithUkraine', 'indices': [90, 107]}]",en,,15,False,0,0,,0,0,,False,0,0,,2022-09-12 15:00:15.271708,0.0,1.0,0.0,0.0
8307,17708,17708,1492540589090344965,m_kansa_rathore,धर्म एव हतो हन्ति धर्मो रक्षति रक्षितः,Nepal,29,2,192,2022-02-12 16:48:21.000000,1569258565864673283,2022-09-12 09:36:12,0,"#UkraineRussiaWar

This is confirmed that #12th consignment of humanitarian aid comprising of essential medicines and equipment has been delivered and handed to Ukrainian deputy health minister by Our ambassador.
India is always ready to help and heal the world from any disaster.","[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': '12th', 'indices': [42, 47]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-12 12:15:05.232150,0.085,0.807,0.108,0.0258
5104,10130,10130,1411313117812953095,solodiliva,Творчество,,807,213,9195,2021-07-03 13:17:49.000000,1569216784267448323,2022-09-12 06:50:10,0,"Decorative pear,pincushion, yellow, handmade https://t.co/uEVJyNY7ys via @EtsySocial  #giftideas #Ukraine #gifttailor #needleholder https://t.co/jETjIdfqR5","[{'text': 'giftideas', 'indices': [86, 96]}, {'text': 'Ukraine', 'indices': [97, 105]}, {'text': 'gifttailor', 'indices': [106, 117]}, {'text': 'needleholder', 'indices': [118, 131]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-12 08:32:55.521773,0.0,1.0,0.0,0.0
20489,43400,43400,4372795162,alin_altuntov,Local politician in Neu-Ulm & region (GER) | Domnestic & International Politics | Activism & Social Commitment | Movie & tv madness,"Neu-Ulm, Bayern",2686,1069,46304,2015-12-04 13:59:22.000000,1569380897207492608,2022-09-12 17:42:18,0,"The most hateful speech of an 🇺🇸 I‘ve ever seen!!! #Biden #BidenWorstPresidentInHistory #Trump #MAGA2024 

https://t.co/Mxx3QJdSne","[{'text': 'Biden', 'indices': [51, 57]}, {'text': 'BidenWorstPresidentInHistory', 'indices': [58, 87]}, {'text': 'Trump', 'indices': [88, 94]}, {'text': 'MAGA2024', 'indices': [95, 104]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 19:45:51.776192,0.238,0.762,0.0,-0.6563
19216,40728,40728,990761677,TOIPlus,Get the big picture without missing even one pixel. TOI+ delivers well-researched and in-depth news and analysis that matter to you.,"Mumbai, India",400,441691,103661,2012-12-05 11:37:45.000000,1569367735334600704,2022-09-12 16:50:00,1,"The #UkraineWar has sent shock waves across the world but #Europe is bearing the brunt as rising energy prices and a bid to tame them threatens to unravel the eurozone’s economy.

https://t.co/cDLHAsyj7x","[{'text': 'UkraineWar', 'indices': [4, 15]}, {'text': 'Europe', 'indices': [58, 65]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 19:31:05.409031,0.141,0.787,0.072,-0.3716
8735,18705,18705,1402087599255089155,HozaCatama,"#NAFO
Backup acc
Whoever fights monsters should see to it that in the process they do not become a monster.
Male.
Very piratey sensitive ears may not appreciate",Stralia,864,429,1686,2021-06-08 02:19:04.000000,1569263929184092166,2022-09-12 09:57:30,1,"@KyivIndependent Hang on, didn't Rzz have these locs until recently and they were attacking #SlavaUkraini because they reckon they were being attacked by same?","[{'text': 'SlavaUkraini', 'indices': [92, 105]}]",en,,1,False,0,0,,1569261995672608768,1462548977367359488,KyivIndependent,False,0,0,,2022-09-12 12:15:00.090450,0.214,0.786,0.0,-0.7184
14708,31481,31481,838321345570156545,rogue_corq,"@corq's snark account. 

#cyber #linux #agitprop #cats #Україна 🤜 Bulture Brobby 🤛

🇺🇦 Currently in full #Ukraine News mode 🇺🇦

All cats retweeted.",Хай живе Україна,1929,1911,691188,2017-03-05 09:32:38.000000,1569324339123867649,2022-09-12 13:57:33,0,Ukrainian defense forces launch more than 100 strikes on Russian positions in south https://t.co/GlAz5Uak68 #Ukraine,"[{'text': 'Ukraine', 'indices': [108, 116]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 15:19:02.735337,0.16,0.753,0.087,-0.3102
2636,4676,4676,723888845905780737,prashanwq,Freedom lover and secularist.,,253,80,2679,2016-04-23 14:58:44.000000,1569169517103702017,2022-09-12 03:42:21,1,"Heroic father, son and husband guarding Ukraine forever. #Ukraine #UkraineWillWin https://t.co/MhQq7bomIg","[{'text': 'Ukraine', 'indices': [57, 65]}, {'text': 'UkraineWillWin', 'indices': [66, 81]}]",en,,1,False,0,0,,0,0,,True,1569014629367422976,1222773302441148416,visegrad24,2022-09-12 06:17:33.251754,0.0,0.735,0.265,0.5574
7205,15198,15198,861170130,jurischnoeller,Political Native & Entrepreneur | Co-Founder @cosmonautskings @civical_de | Fan von Marc Aurel | Public Arena Playbook,"Berlin, Germany",5000,4545,2028,2012-10-04 10:23:31.000000,1569244271231787008,2022-09-12 08:39:24,0,"Ukraine has done more to defend our freedom, security and liberty than all Populists &amp; Nationalists in Europe combined. Thank you @DefenceU 🇺🇦🇪🇺#Ukraine #StandWithUkraine","[{'text': 'Ukraine', 'indices': [148, 156]}, {'text': 'StandWithUkraine', 'indices': [157, 174]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 08:41:49.414517,0.0,0.615,0.385,0.91
2795,4991,4991,1509253354232373248,AKamyshin,Running Ukrainian railways on schedule,Ukraine,128,5191,417,2022-03-30 19:37:17.000000,1569173961052758017,2022-09-12 04:00:00,324,"Train #Kyiv-#Kharkiv arrived on schedule. Sharp. Out of 6 trains delayed as of night, only 2 are still delaying, +36 and +48 minutes. Kharkiv railway station has electricity and water supply. No blackout on railways. #KeepRunning. https://t.co/pnmaEvfy1X","[{'text': 'Kyiv', 'indices': [6, 11]}, {'text': 'Kharkiv', 'indices': [12, 20]}, {'text': 'KeepRunning', 'indices': [217, 229]}]",en,,3196,False,0,0,,0,0,,False,0,0,,2022-09-12 13:07:13.453404,0.105,0.895,0.0,-0.4767
256,444,444,1499011626892148742,SirVant9,Serving the land in honor of Skovoroda,Wide land,402,96,51917,2022-03-02 13:22:01.000000,1569118110170365957,2022-09-12 00:18:04,0,"@WeLoveNATO ArmUkraine
@POTUS @NATO @BorisJohnson @JustinTrudeau @AndrzejDuda @EmmanuelMacron
Murder of civilians women children is sick #Fascism #Infanticide
Cut GasOil Give UA Anti air! #MLRS #Bucha #Mariupol #StandUpForUkraine
@ZelenskyyUa @oleksiireznikov @Podolyak_M @IntlCrimCourt","[{'text': 'Fascism', 'indices': [137, 145]}, {'text': 'Infanticide', 'indices': [146, 158]}, {'text': 'MLRS', 'indices': [188, 193]}, {'text': 'Bucha', 'indices': [194, 200]}, {'text': 'Mariupol', 'indices': [201, 210]}, {'text': 'StandUpForUkraine', 'indices': [211, 229]}]",en,,1,False,0,0,,1568800434223218688,1513385697411051520,WeLoveNATO,False,0,0,,2022-09-12 02:43:20.913411,0.32,0.68,0.0,-0.9134
25497,53883,53883,1312136588,NanananaBrown,"Loves the BlueJays but love my daughter's and granddaughters more than anything❤ Also enjoy  Curling, Tennis, Raptors, Leafs, Golf, Pool, Poker.
NO DM","Toronto, Ontario",1469,1610,156862,2013-03-29 00:31:52.000000,1569427474102251521,2022-09-12 20:47:23,0,"@PatResister Hopefully #Ukraine uses them against the #Russians.  Would look good on Putin, not that I want people to die but Putin started this and #Ukraine needs to finish it.","[{'text': 'Ukraine', 'indices': [23, 31]}, {'text': 'Russians', 'indices': [54, 63]}, {'text': 'Ukraine', 'indices': [149, 157]}]",en,,1,False,0,0,,1569407714295517184,1289056106,PatResister,False,0,0,,2022-09-13 00:30:39.797881,0.107,0.779,0.114,0.0616
29277,62891,62891,1466925765958717440,M78889320,,,117,8,1712,2021-12-04 00:22:41.000000,1569475311502524417,2022-09-12 23:57:28,1,@mfa_russia @RusEmbUSA @RusMission_EU @RusBotschaft @RusBotWien @RusEmbSwiss @AmbRusFrance @rusembitaly @LV_RUSEMBAS @RusEmb_LT @RusEmbEst Russian imperialist empire begins to degrade &amp; dissolve as its armies in Ukraine flee like hummingbirds into the flowery forest! WE WELCOME INTERNATIONAL REVIEW OF RUSSIAN WARCRIMES #LAVROV #ZAKHAROVA these fiends of humanity will be prosecuted like Slobo for the rest of life,"[{'text': 'LAVROV', 'indices': [325, 332]}, {'text': 'ZAKHAROVA', 'indices': [333, 343]}]",en,,0,False,0,0,,1569320130437591040,255471924,mfa_russia,False,0,0,,2022-09-13 00:45:21.143057,0.087,0.771,0.142,0.5461
356,609,609,1556718543432974337,angeliMoreau,"Usachita//Me encantan los idiomas, estudio 7 idiomas en paralelo( estoy estresada 😥)//Vudú 💫//",,270,89,1328,2022-08-08 19:06:57.000000,1569119845563654144,2022-09-12 00:24:58,0,I can't imagine any German journalist saying this in the commemorations that are made to this day for the Holocaust and so there are several examples around the world.#usa #Biden #internationalpolitics https://t.co/RkGTwPW1A6,"[{'text': 'usa', 'indices': [167, 171]}, {'text': 'Biden', 'indices': [172, 178]}, {'text': 'internationalpolitics', 'indices': [179, 201]}]",en,,0,False,0,0,,0,0,,True,1568996822680571904,348757525,Celia_Alejandra,2022-09-12 06:14:04.930533,0.0,1.0,0.0,0.0
