,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
32795,69295,187839,166585184,aalleyne,"Neither asking permission nor begging forgiveness | Views = my own | Thinking g|obal, acting local | No lists | pic @Mensweardog | #StandWithPP | #TheResistance","🎼Somewhere, over the 🌈",4667,1648,68837,2010-07-14 14:37:43,1573045705769422854,2022-09-22 20:24:56,1,"Brave AF.
#StandWithUkraine https://t.co/8rTXlkXc9O","[{'text': 'StandWithUkraine', 'indices': [10, 27]}]",en,,0,False,0,0,,0,0,,True,1573027166421487616,807095,nytimes,2022-09-23 01:10:37.880294,0.0,0.469,0.531,0.5267
33481,70804,189348,1265003264946458628,karammuratim,Beyin Cerrahi,,184,20,1297,2020-05-25 19:34:34,1573052431881371648,2022-09-22 20:51:40,0,How 150 million #Russia will win a war 60 million #ukraine which is equiped by western with state of the art weaponary  #UkraineRussiaWar,"[{'text': 'Russia', 'indices': [16, 23]}, {'text': 'ukraine', 'indices': [50, 58]}, {'text': 'UkraineRussiaWar', 'indices': [120, 137]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 01:25:47.217539,0.136,0.732,0.132,-0.0258
26715,56353,174897,58212309,tunabeklevic,Entrepreneur | Investor | Globzen Chairperson | 🏳️‍🌈 Human Rights Activist,Washington DC,106,103068,18166,2009-07-19 14:57:11,1572994916644519937,2022-09-22 17:03:07,0,"#Russian #airlines ordered to stop selling #tickets to Russian #men  aged 18 to 65

https://t.co/H7ID1cytPi","[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'airlines', 'indices': [9, 18]}, {'text': 'tickets', 'indices': [43, 51]}, {'text': 'men', 'indices': [63, 67]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 19:33:57.179311,0.136,0.864,0.0,-0.296
36110,76110,194654,15226381,Vatsek,The quantum state of any quantum system cannot be determined: https://t.co/sHGdUr7IlZ…,"Santa Clara, CA",6808,7291,23401,2008-06-25 02:02:17,1573082243391692800,2022-09-22 22:50:07,0,"@KyivIndependent KI, the critical question is, how many Ukrainians with strong pro-Russian views would like to move on their own to Russia? If they don't want to go, they may need to be pushed gently in that direction. #ukraine","[{'text': 'ukraine', 'indices': [219, 227]}]",en,,0,False,0,0,,1572922942325129216,1462548977367359488,KyivIndependent,False,0,0,,2022-09-23 01:27:59.482082,0.076,0.734,0.19,0.7413
21525,45840,164384,1545452040595288064,senateretweets,Following (and Retweeting) all US Senators so you don’t have to,,100,4,703,2022-07-08 16:57:56,1572957234610507776,2022-09-22 14:33:23,0,"senrobportman: I encourage the Senate to approve more funding for #Ukraine. This will help Ukrainian prosecutors investigate more war crimes cases and secure justice for innocent victims, and it will help Ukrainian soldiers liberate their fellow citizens… https://t.co/zqhhc0dJqi","[{'text': 'Ukraine', 'indices': [66, 74]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 16:05:26.608584,0.122,0.562,0.317,0.8558
15311,33442,151986,1483094781983141899,MobileSchoolGl1,"We create interesting videos that teaches you professional skills, business, how to make money online; monetizing your online presence, sales & much more.",,4,9,125,2022-01-17 15:12:25,1572915048661815296,2022-09-22 11:45:45,1,"Get Paid $305 To Watch Videos | Make Money Online | 

In This Video, I Will Show You Great Platforms Where You Can Watch Videos And Get Paid Over $300 Daily

#Crush Atiku #Russia ASUU #EndSARS #Sales #Salesforce #thursdaymorning 

https://t.co/ECOHbCUQfp","[{'text': 'Crush', 'indices': [158, 164]}, {'text': 'Russia', 'indices': [171, 178]}, {'text': 'EndSARS', 'indices': [184, 192]}, {'text': 'Sales', 'indices': [193, 199]}, {'text': 'Salesforce', 'indices': [200, 211]}, {'text': 'thursdaymorning', 'indices': [212, 228]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 12:30:59.549552,0.037,0.87,0.094,0.5423
15274,33368,151912,1459818944974446599,FewtonNaulkner,‘Those who forget the past are condemned to repeat it’. PHD in Modern History. Armchair reformer. Fabian member. Veggie. He/Him 🌹. #FBPE,"Edinburgh, Scotland",1100,298,939,2021-11-14 09:42:21,1572914772542386176,2022-09-22 11:44:39,0,"Record profits for the few, real terms pay cut for the many. We are far too placid in theUK #IranProtests2022 #Ukraine #Russia","[{'text': 'IranProtests2022', 'indices': [92, 109]}, {'text': 'Ukraine', 'indices': [110, 118]}, {'text': 'Russia', 'indices': [119, 126]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 12:58:53.443726,0.138,0.748,0.114,0.1027
8308,16925,135469,74483386,UNICEF_ECA,"#ForEveryChild, every right.",Europe & Central Asia,987,19883,15692,2009-09-15 16:09:30,1572849173145260036,2022-09-22 07:23:59,1,"Kira, 12, left #Ukraine and found safety in #Lithuania. Miles from home, Kira met her former #Scout leader at the Baltic Jamboree organized by @ScoutingEurope. 

""We were thousands of miles from home and found each other among 650 scouts,"" Kira rejoices. https://t.co/uzfUCnho6K https://t.co/erfBapROzs","[{'text': 'Ukraine', 'indices': [15, 23]}, {'text': 'Lithuania', 'indices': [44, 54]}, {'text': 'Scout', 'indices': [93, 99]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-22 09:13:19.090646,0.0,0.874,0.126,0.7096
6836,13253,131797,1418805566156181506,PutinWarriorsZ,"We Volunteer for Peace, Justice and status Quo.
We Stand With Russia🇷🇺🇷🇺🇷🇺",Middle Earth ,0,52,1314,2021-07-24 05:30:08,1572833875319226368,2022-09-22 06:23:12,0,"West wants to partition Russia like USSR – #Putin

Russian president accuses the US and its allies of seeking to subjugate his country

Russia is under attack by the West, which wants the country to be broken up into warring pieces~ President Vladimir Putin.

UN Security Council https://t.co/1YVm4i8RDv","[{'text': 'Putin', 'indices': [43, 49]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 07:57:32.807293,0.197,0.719,0.084,-0.765
29227,61699,180243,758319705849524224,ReadovkaWorld,Readovka - media with its own history and view,,1484,2308,5029,2016-07-27 15:14:41,1573015773219475456,2022-09-22 18:26:00,0,"The #USA is raising the stakes: what's up with the Western economies?

So, let's take a break from #mobilization for a couple of posts – we have some interesting news from the US

#inflation #Russia #Putin 

https://t.co/ihB5mNabIu","[{'text': 'USA', 'indices': [4, 8]}, {'text': 'mobilization', 'indices': [99, 112]}, {'text': 'inflation', 'indices': [180, 190]}, {'text': 'Russia', 'indices': [191, 198]}, {'text': 'Putin', 'indices': [199, 205]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 20:22:15.054507,0.0,0.93,0.07,0.4019
1802,3168,121712,2844805015,Jacobvikey,I put the “elation” in “public relations,"Houston, TX USA",1750,1861,16012,2014-10-07 21:04:16,1572762652690251776,2022-09-22 01:40:11,0,"How can this dictator still be in power and how do the Russian people believe him, he needs to be deposed!
#Russia
#Putin","[{'text': 'Russia', 'indices': [107, 114]}, {'text': 'Putin', 'indices': [115, 121]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 05:42:20.824293,0.0,1.0,0.0,0.0
31247,65941,184485,1550721298623496192,OmnesNeci,,,7,0,15,2022-07-23 05:56:06,1573032422643757056,2022-09-22 19:32:09,0,"I guess there’s always at least two sides to an argument. In the meantime…
#RussiaUkraineWar https://t.co/mBsA225tlH","[{'text': 'RussiaUkraineWar', 'indices': [75, 92]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 01:40:42.409487,0.143,0.857,0.0,-0.3612
4444,7870,126414,1446509611260026887,RomanAisly,"GameDev (Cyberstars Entertainment), Programmer","North Carolina, USA",12,24,837,2021-10-08 16:16:43,1572804947548291073,2022-09-22 04:28:15,1,"@NATOpress @NATO It won't like you, but you have to be at war with Russia. Putin won't stop

#NATO #WeAreNATO #StrongerTogether","[{'text': 'NATO', 'indices': [93, 98]}, {'text': 'WeAreNATO', 'indices': [99, 109]}, {'text': 'StrongerTogether', 'indices': [110, 127]}]",en,,1,False,0,0,,1572644686862635008,124418093,NATOpress,False,0,0,,2022-09-22 09:02:56.639671,0.254,0.661,0.086,-0.6781
5343,9823,128367,1400973042487115777,cop_american,الحساب عليه  تويتات من عدة أشخاص 😉,UNITED STATES OF AMERICA 🇺🇸,172,553,13426,2021-06-05 00:30:11,1572817089680887809,2022-09-22 05:16:30,1,"#Iran #IranProtests #IranProtests2022 #IranRevolution 

#Iran
Significant shipments of explosives-drones to #Russia to be used on #Ukraine front

&amp;now #Iran is paying A heavy price

#nuclear_deal
#Putin mobilization-from house2house🎥

#NWO 
Perished empires ll never be revived https://t.co/GcwCyO4a9x","[{'text': 'Iran', 'indices': [0, 5]}, {'text': 'IranProtests', 'indices': [6, 19]}, {'text': 'IranProtests2022', 'indices': [20, 37]}, {'text': 'IranRevolution', 'indices': [38, 53]}, {'text': 'Iran', 'indices': [56, 61]}, {'text': 'Russia', 'indices': [108, 115]}, {'text': 'Ukraine', 'indices': [130, 138]}, {'text': 'Iran', 'indices': [155, 160]}, {'text': 'nuclear_deal', 'indices': [186, 199]}, {'text': 'Putin', 'indices': [200, 206]}, {'text': 'NWO', 'indices': [239, 243]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 07:43:06.638734,0.0,0.954,0.046,0.2023
18021,38811,157355,1343308799462023168,VivianAaron5,"Artist, Vegan","USA, Weston, Florida",2640,957,93141,2020-12-27 21:33:30,1572934139208429568,2022-09-22 13:01:37,0,Check out this new art print that I uploaded to https://t.co/f1IowKhXyx! https://t.co/uRwKHX3GeA #trump #WomensRights #mybodymychoice #RussianUkrainianWar #Russian #Peace #HumanRights #Jan6 #espionagetrump #MAGAFascists #GOP #TraitorTrash #women #Roevember #VoteBlue #BlueWave,"[{'text': 'trump', 'indices': [97, 103]}, {'text': 'WomensRights', 'indices': [104, 117]}, {'text': 'mybodymychoice', 'indices': [118, 133]}, {'text': 'RussianUkrainianWar', 'indices': [134, 154]}, {'text': 'Russian', 'indices': [155, 163]}, {'text': 'Peace', 'indices': [164, 170]}, {'text': 'HumanRights', 'indices': [171, 183]}, {'text': 'Jan6', 'indices': [184, 189]}, {'text': 'espionagetrump', 'indices': [190, 205]}, {'text': 'MAGAFascists', 'indices': [206, 219]}, {'text': 'GOP', 'indices': [220, 224]}, {'text': 'TraitorTrash', 'indices': [225, 238]}, {'text': 'women', 'indices': [239, 245]}, {'text': 'Roevember', 'indices': [246, 256]}, {'text': 'VoteBlue', 'indices': [257, 266]}, {'text': 'BlueWave', 'indices': [267, 276]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:48:52.632312,0.0,0.877,0.123,0.5848
7382,14649,133193,1556987462819389440,phixxnto4,"Fix the Money, It's the only thing!           
 #cryptocurrency  #bnb  #ETH
 #btc  #Web3 🚀💎",,507,521,628,2022-08-09 12:55:44,1572839744626917377,2022-09-22 06:46:31,0,Good morning #cryptoworld #Cryptos #ETH #altcoin #Bitcoin #Web3 #KuCoin #memecoin #cryptocurrency #BNB #Boldsalefinance #bitcoinprice #100xGem #GEM #10000x #NFTs #NFTCommuntiy #metamask #nftarti̇st #avax #Russia #Iran,"[{'text': 'cryptoworld', 'indices': [13, 25]}, {'text': 'Cryptos', 'indices': [26, 34]}, {'text': 'ETH', 'indices': [35, 39]}, {'text': 'altcoin', 'indices': [40, 48]}, {'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'Web3', 'indices': [58, 63]}, {'text': 'KuCoin', 'indices': [64, 71]}, {'text': 'memecoin', 'indices': [72, 81]}, {'text': 'cryptocurrency', 'indices': [82, 97]}, {'text': 'BNB', 'indices': [98, 102]}, {'text': 'Boldsalefinance', 'indices': [103, 119]}, {'text': 'bitcoinprice', 'indices': [120, 133]}, {'text': '100xGem', 'indices': [134, 142]}, {'text': 'GEM', 'indices': [143, 147]}, {'text': '10000x', 'indices': [148, 155]}, {'text': 'NFTs', 'indices': [156, 161]}, {'text': 'NFTCommuntiy', 'indices': [162, 175]}, {'text': 'metamask', 'indices': [176, 185]}, {'text': 'nftarti̇st', 'indices': [186, 197]}, {'text': 'avax', 'indices': [198, 203]}, {'text': 'Russia', 'indices': [204, 211]}, {'text': 'Iran', 'indices': [212, 217]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-22 07:30:29.356033,0.0,0.888,0.112,0.4404
19155,41105,159649,1564571239800131584,ace_remodeling,We offer quality service and the most detailed work.,Minneapolis Minnesota USA,1,0,15,2022-08-30 11:11:12,1572941283869413376,2022-09-22 13:30:00,0,"Home repair involves the diagnosis and resolution of problems in a home, and is related to home maintenance to avoid such problems.
#interiordesign #interiordecor #exteriordesign #painting #SmackDown #japanopen2022 #KimTaehyung #UkraineRussiaWar #Russia https://t.co/AAb3QFiIQe","[{'text': 'interiordesign', 'indices': [132, 147]}, {'text': 'interiordecor', 'indices': [148, 162]}, {'text': 'exteriordesign', 'indices': [163, 178]}, {'text': 'painting', 'indices': [179, 188]}, {'text': 'SmackDown', 'indices': [189, 199]}, {'text': 'japanopen2022', 'indices': [200, 214]}, {'text': 'KimTaehyung', 'indices': [215, 227]}, {'text': 'UkraineRussiaWar', 'indices': [228, 245]}, {'text': 'Russia', 'indices': [246, 253]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 15:18:26.598162,0.208,0.792,0.0,-0.765
7903,15966,134510,483013853,friselljohan,Security policy and foreign affairs from a Swedish perspective,"Stockholm, Sverige",468,3129,1822,2012-02-04 15:08:28,1572845302524289024,2022-09-22 07:08:36,2,Russia’s plans for ”referenda” on occupied territories are illegal. Ukraine has the right to liberate occupied territories within its internationally recognised borders. EU’s position is clear in its statement from yesterday night. #StandWithUkraine https://t.co/dr5O23euLn,"[{'text': 'StandWithUkraine', 'indices': [232, 249]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 10:33:01.985655,0.094,0.838,0.068,-0.25
8814,18259,136803,1556178777872408576,DrollySvea,Want to help 🇺🇦Ukraine? I recommend: https://t.co/pJ6o0B1fAr | https://t.co/HG188knPsV & https://t.co/vY9zUSpWus,,290,61,1549,2022-08-07 07:22:31,1572854470425313281,2022-09-22 07:45:02,0,"ℹ️ The Coordination Headquarters for the Treatment of Prisoners of War has published a complete list of persons who were returned from Russian captivity as a result of the September 21 exchange.

#Ukraine #StopRussia #Europe #StandWithUkraine #Kyiv 

https://t.co/iMalGd7QR3 https://t.co/zfFRcTdT94","[{'text': 'Ukraine', 'indices': [196, 204]}, {'text': 'StopRussia', 'indices': [205, 216]}, {'text': 'Europe', 'indices': [217, 224]}, {'text': 'StandWithUkraine', 'indices': [225, 242]}, {'text': 'Kyiv', 'indices': [243, 248]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 12:33:22.810569,0.163,0.837,0.0,-0.802
33109,70003,188547,1506215299669966852,MehmetCelebiUA,"Nuclear Electric Energy Engineer☢️
Chernobyl local guide (only tecnical visits)",#Odessa #Ukrayna #Україна,8,105,3592,2022-03-22 10:25:13,1573048921307418629,2022-09-22 20:37:43,0,"Russians in Kaliningrad and Yekaterinburg (two large Russian cities) were asked their thoughts about mobilization. 
#Ukraine️ #Ukrayna #Russia #Rusya #haber #SonDakika 
#Intelligence #CNNTürk https://t.co/t6j3fybAuA","[{'text': 'Ukraine️', 'indices': [116, 125]}, {'text': 'Ukrayna', 'indices': [126, 134]}, {'text': 'Russia', 'indices': [135, 142]}, {'text': 'Rusya', 'indices': [143, 149]}, {'text': 'haber', 'indices': [150, 156]}, {'text': 'SonDakika', 'indices': [157, 167]}, {'text': 'Intelligence', 'indices': [169, 182]}, {'text': 'CNNTürk', 'indices': [183, 191]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-23 01:40:36.717701,0.0,0.881,0.119,0.4767
31040,65496,184040,1566010203241295873,basilikos33,Возвращение Божественного порядка,Makranthropos,10,0,13,2022-09-03 10:28:45,1573030824718454784,2022-09-22 19:25:48,0,"Christianity: What Christ Accomplished on the Cross

https://t.co/1K9SxvCbWB

#Orthodox 
#Christianity 
#Jesus 
#Russia https://t.co/NfOX20MnqT","[{'text': 'Orthodox', 'indices': [78, 87]}, {'text': 'Christianity', 'indices': [89, 102]}, {'text': 'Jesus', 'indices': [104, 110]}, {'text': 'Russia', 'indices': [112, 119]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 20:49:02.669691,0.0,0.805,0.195,0.4404
25921,54744,173288,1232237397611511808,KarryJames11,"I tweet about trading & financial markets. Ping me for any help related to trading👇

https://t.co/jo72AZyPzq",United Kingdom,3610,2334,3169,2020-02-25 09:34:49,1572989476108115969,2022-09-22 16:41:30,0,"Enjoy the #profits! 😉 💙

Imagine you joined https://t.co/tqN1YYZJM1 and this was your first #trade 🤩

WhatsApp now to join - https://t.co/YAE0k3gBb1

#tradingforex #tradingmotivation #TradingView #gold #commodites #dxy #Russia #FOMC #NFP #SIGNALS #อิงล็อต #UkraineRussiaWar https://t.co/AAFU3SZBfu","[{'text': 'profits', 'indices': [10, 18]}, {'text': 'trade', 'indices': [92, 98]}, {'text': 'tradingforex', 'indices': [150, 163]}, {'text': 'tradingmotivation', 'indices': [164, 182]}, {'text': 'TradingView', 'indices': [183, 195]}, {'text': 'gold', 'indices': [196, 201]}, {'text': 'commodites', 'indices': [202, 213]}, {'text': 'dxy', 'indices': [214, 218]}, {'text': 'Russia', 'indices': [219, 226]}, {'text': 'FOMC', 'indices': [227, 232]}, {'text': 'NFP', 'indices': [233, 237]}, {'text': 'SIGNALS', 'indices': [238, 246]}, {'text': 'อิงล็อต', 'indices': [247, 255]}, {'text': 'UkraineRussiaWar', 'indices': [256, 273]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:18:44.248854,0.0,0.721,0.279,0.9151
128,240,118784,1384573120070045697,thestranger515,,,51,199,17502,2021-04-20 18:28:21,1572738960006459392,2022-09-22 00:06:02,0,"Volodymyr Zelensky has laid Ukraine’s red lines for a negotiated end to the country’s war with #Russia, hours after Vladimir Putin ordered a mobilisation of Moscow’s reserve forces.
#UkraineWar #PutinsWar https://t.co/Mk1VGPCwwv","[{'text': 'Russia', 'indices': [95, 102]}, {'text': 'UkraineWar', 'indices': [182, 193]}, {'text': 'PutinsWar', 'indices': [194, 204]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 06:02:37.292089,0.115,0.885,0.0,-0.5994
29398,62062,180606,1292522229209726977,anthony51483709,"Say it as it is, not because it’s what others want to hear. We all have our views and opinions. Even those who don’t like other people’s opinions.","Here there, and everywhere ",0,52,1488,2020-08-09 18:05:10,1573017205045956608,2022-09-22 18:31:41,0,"#Moscow suddenly the special military operation is not so special anymore, not worth losing your life for, tell that to the thousands of #Ukrainians who have not just lost their lives, but everything they had because of a madman in the #Kremlin #UkraineRussiaWar #Ukraine #putin https://t.co/GFOpGIORuZ","[{'text': 'Moscow', 'indices': [0, 7]}, {'text': 'Ukrainians', 'indices': [137, 148]}, {'text': 'Kremlin', 'indices': [236, 244]}, {'text': 'UkraineRussiaWar', 'indices': [245, 262]}, {'text': 'Ukraine', 'indices': [263, 271]}, {'text': 'putin', 'indices': [272, 278]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-22 21:19:04.416992,0.066,0.834,0.1,0.17
32313,68235,186779,844910488786030592,n4hpg,"DMR TG 8207 - Houston Metro
Same ""handle"" on Gab, Gettr, etc.",South Texas,709,2324,79305,2017-03-23 13:55:33,1573041270276198401,2022-09-22 20:07:19,0,"I feel that the best truth about the war between #Russia and #Ukraine is from The Duran.
https://t.co/FJogYHsbWw","[{'text': 'Russia', 'indices': [49, 56]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 21:06:19.616667,0.154,0.591,0.256,0.3818
31754,67043,185587,1526535712090243073,Chronology22,"IMHO - I'm always against deliberate lies, propaganda, concealment of essential facts and whitewashing. And definitely I am against a war.",,0,401,6532,2022-05-17 12:11:00,1573036760904474629,2022-09-22 19:49:24,0,"Russian troops destroy Ukrainian equipment of the Lyman direction.

#Ukraine #Ukrainewar #UkraineRussiaWar #Lyman https://t.co/fVl7ZanGFL","[{'text': 'Ukraine', 'indices': [68, 76]}, {'text': 'Ukrainewar', 'indices': [77, 88]}, {'text': 'UkraineRussiaWar', 'indices': [89, 106]}, {'text': 'Lyman', 'indices': [107, 113]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 01:10:40.920054,0.212,0.788,0.0,-0.5423
