,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
725,1303,119847,722635060856406018,BernieFireball,"Glory to Ukraine! 🇺🇦
Glory to the heroes! 🇺🇦","New York, NY",596,614,87062,2016-04-20 03:56:39,1572747575308189696,2022-09-22 00:40:16,0,"Pope Francis says Ukraine is being 'martyred' as he condemns 'torture' https://t.co/mfgRUjMmy8 
#Ukraine 
#RussiaIsATerroristState 
#StopGenocideOfUkrainians","[{'text': 'Ukraine', 'indices': [96, 104]}, {'text': 'RussiaIsATerroristState', 'indices': [106, 130]}, {'text': 'StopGenocideOfUkrainians', 'indices': [132, 157]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 11:33:13.451418,0.356,0.644,0.0,-0.802
86,172,118716,2376066254,XpresionOfLight,"If they can make you believe in absurdities then they can make you commit atrocities. Voltaire    Sic Semper Tyrannis #BLM

No DMs TY",Opinions are my own,2139,2304,9934,2014-03-06 23:49:34,1572738400628912129,2022-09-22 00:03:49,0,"The winds blow West to East. Use a nuke in #ukraine will fallout in #Russia.  

Strong winter winds is agains the aggressor imo","[{'text': 'ukraine', 'indices': [43, 51]}, {'text': 'Russia', 'indices': [68, 75]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 00:42:15.986075,0.069,0.805,0.126,0.3612
7651,15368,133912,603891220,TetyanaHakansso,"Book: Finest Years by Max Hastings.Newspaper: The Independent. Political views: realist. I ♥ Swedish agriculture. More: Chablis, good walk on the beach.",Sweden,1991,729,16053,2012-06-09 20:14:37,1572842961532252160,2022-09-22 06:59:18,0,Why #VladimirPutin is raising the stakes in #Ukraine #war https://t.co/Fzkp9Dli6l,"[{'text': 'VladimirPutin', 'indices': [4, 18]}, {'text': 'Ukraine', 'indices': [44, 52]}, {'text': 'war', 'indices': [53, 57]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 09:18:00.459259,0.302,0.698,0.0,-0.5994
35426,74870,193414,1502350740161019905,UkrMole,,,318,650,1635,2022-03-11 18:28:39,1573073694791983104,2022-09-22 22:16:09,0,"‼️🇺🇦Let us remember the heroic work of the defenders in Mariupol!

Slava Ukraini 💪

#Ukraine️ #ArmUkraineNow #SupportUkraine #Mariupol #Mariupoldefenders #MariupolHeroes #heroes #Azov #a3ob

1/2 
⬇️ https://t.co/LBYsK9WlFX","[{'text': 'Ukraine️', 'indices': [84, 93]}, {'text': 'ArmUkraineNow', 'indices': [94, 108]}, {'text': 'SupportUkraine', 'indices': [109, 124]}, {'text': 'Mariupol', 'indices': [125, 134]}, {'text': 'Mariupoldefenders', 'indices': [135, 153]}, {'text': 'MariupolHeroes', 'indices': [154, 169]}, {'text': 'heroes', 'indices': [170, 177]}, {'text': 'Azov', 'indices': [178, 183]}, {'text': 'a3ob', 'indices': [184, 189]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-23 01:54:54.753625,0.0,0.761,0.239,0.8172
32961,69637,188181,1501179705260658702,TNNNewsNetwork,Political news network focused on Ukraine & stopping Fascism in America. Democracy matters! #news #politics #ukraine #america #nra #Jan6 #Russia #Trump,,284,73,7810,2022-03-08 12:55:22,1573047271196966913,2022-09-22 20:31:09,1,"The MAGA REPUBLICANS MUST GO! #tRump's declaration supporting QAnon beliefs has triggered massive hate toward the party, which is seeing respectful GOP's abandon their party.
#maga #MarALago #Biden #desantis #blm #tampa #sarasota #miami #mtg #atlanta #QAnon #beto #texas #tx #pa https://t.co/8gaOjToNP1","[{'text': 'tRump', 'indices': [30, 36]}, {'text': 'maga', 'indices': [175, 180]}, {'text': 'MarALago', 'indices': [181, 190]}, {'text': 'Biden', 'indices': [191, 197]}, {'text': 'desantis', 'indices': [198, 207]}, {'text': 'blm', 'indices': [208, 212]}, {'text': 'tampa', 'indices': [213, 219]}, {'text': 'sarasota', 'indices': [220, 229]}, {'text': 'miami', 'indices': [230, 236]}, {'text': 'mtg', 'indices': [237, 241]}, {'text': 'atlanta', 'indices': [242, 250]}, {'text': 'QAnon', 'indices': [251, 257]}, {'text': 'beto', 'indices': [258, 263]}, {'text': 'texas', 'indices': [264, 270]}, {'text': 'tx', 'indices': [271, 274]}, {'text': 'pa', 'indices': [275, 278]}]",en,,2,False,0,0,,0,0,,True,1572694206354710528,713752653289955328,JDCocchiarella,2022-09-23 00:03:28.698921,0.124,0.658,0.218,0.6114
13606,29682,148226,3824133753,Ewe_Paz_HeT,"""Русский военный корабль, иди на хуй!"". Слава Україні! Героям слава! Свобода!
We are partisans.
We don't matter. What we do matters more. When it's not fair.","Доброго вечора, ми з України.",2516,570,5137,2015-09-30 12:47:41,1572900975140311040,2022-09-22 10:49:50,2,"In the ass, so called star.
#Ukraine #UkraineWar #StandWithUkraine #Putin https://t.co/FRTCw2a6eX","[{'text': 'Ukraine', 'indices': [28, 36]}, {'text': 'UkraineWar', 'indices': [37, 48]}, {'text': 'StandWithUkraine', 'indices': [49, 66]}, {'text': 'Putin', 'indices': [67, 73]}]",en,,6,False,0,0,,0,0,,True,1572839196620124160,1499733416874594304,Flash_news_ua,2022-09-22 13:33:22.889997,0.259,0.741,0.0,-0.5423
36111,76111,194655,151634493,MrJoeSteel,"CPA, BS, MA.  Constitutional progressive.  Anti-conservative.  Real American.  Not a lawyer but won't let that stop me from giving you an opinion.","St. Louis, MO, USA",1608,577,22539,2010-06-03 21:55:39,1573082248051838976,2022-09-22 22:50:09,0,"@McCallaPE Ukraine: an eastern European word meaning ""the place where #Russian soldiers go to die.""","[{'text': 'Russian', 'indices': [70, 78]}]",en,,1,False,0,0,,1573080950795563008,926891010101334016,McCallaPE,False,0,0,,2022-09-23 01:10:29.665833,0.218,0.782,0.0,-0.5994
29817,62880,181424,1355569149460811779,DanilH_K,,,73,7,17545,2021-01-30 17:31:04,1573020235518693388,2022-09-22 18:43:44,0,@CharlesMichel @eucopresident @ZelenskaUA @NadiaMuradBasee @jayathmadw @WOVOP_org @DenisMukwege @LMushikiwabo Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [245, 272]}, {'text': 'SaveUkraine', 'indices': [273, 285]}, {'text': 'StandWithUkraine️', 'indices': [286, 304]}, {'text': 'RussiaIsATerroristState', 'indices': [305, 329]}]",en,,0,False,0,0,,1572503543759704064,98639150,CharlesMichel,False,0,0,,2022-09-23 02:10:47.060546,0.047,0.58,0.373,0.9212
20702,44125,162669,1254790000253648898,NewsWorldcc,#WhatsUp #AroundTheWorld ⛵ #retweets & #comments  ⚓,"Virginia, USA",501,85,4237,2020-04-27 15:11:12,1572951358822813696,2022-09-22 14:10:02,0,It get awkward #Putin https://t.co/a4n2RInNtX,"[{'text': 'Putin', 'indices': [15, 21]}]",en,,0,False,0,0,,0,0,,True,1572856177574166528,185407434,Pjatak,2022-09-22 15:33:21.975444,0.286,0.714,0.0,-0.1531
25110,53020,171564,1497680838938480644,d_billaba,"❤️🕊 ☮️🗺️
Against war, nationalism & discrimination
For peaceful resolution of differences &tolerance.",,54,15,938,2022-02-26 21:12:20,1572983361081348097,2022-09-22 16:17:12,0,"@francis_scarr Liz Truss, now PM of UK, which trains #Ukraine troops &amp; has given them $3B in military aid was asked last month is she would use nukes &amp; replied 'without emotion' she was ready to unleash 'global annihilation' https://t.co/e2aGfFo9kD","[{'text': 'Ukraine', 'indices': [53, 61]}]",en,,0,False,0,0,,1572921859049680896,824325992827252736,francis_scarr,False,0,0,,2022-09-22 17:35:44.258085,0.0,0.94,0.06,0.3612
21626,46047,164591,15452794,IWPR,"IWPR gives voice to people at the frontlines of conflict and transition to help them drive change. 
Subscribe to the newsletter on the link below:","London, England",7732,13860,16618,2008-07-16 10:40:34,1572957930139394048,2022-09-22 14:36:09,0,"“People knew that they could find their killed relatives there.” – #Izyum residents describe mass graves and torture. 

Those who died or were killed during the occupation were hastily buried in makeshift graves. 
#Ukraine #Kharkiv 

https://t.co/LYZnvCXV1W","[{'text': 'Izyum', 'indices': [67, 73]}, {'text': 'Ukraine', 'indices': [214, 222]}, {'text': 'Kharkiv', 'indices': [223, 231]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-22 18:03:52.209611,0.411,0.589,0.0,-0.9678
24034,50936,169480,1248671956087570433,DataAbyssAI,Delivering Science & Technology Analytics Through Open Sources to Counter China’s Strategic Intentions and Capabilities.,"Dayton, OH",1008,111,5799,2020-04-10 17:59:33,1572976289346387969,2022-09-22 15:49:06,0,"China's State Key Laboratory of Fire Science has a Very High Risk Level 
 https://t.co/XjUsHocFoU #china #osint #beijing #technology #military #research #security https://t.co/W7bLmJnFRE","[{'text': 'china', 'indices': [98, 104]}, {'text': 'osint', 'indices': [105, 111]}, {'text': 'beijing', 'indices': [112, 120]}, {'text': 'technology', 'indices': [121, 132]}, {'text': 'military', 'indices': [133, 142]}, {'text': 'research', 'indices': [143, 152]}, {'text': 'security', 'indices': [153, 162]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 16:35:49.438828,0.183,0.726,0.092,-0.3353
7581,15173,133717,1037391524701581313,fcuking_news,The news we deserve..,,117,190,21507,2018-09-05 17:26:28,1572842139213787136,2022-09-22 06:56:02,0,"Zelensky calls for Russia to be stripped of UN veto power | CNN 

#russia #news

https://t.co/udKaVTpfBK","[{'text': 'russia', 'indices': [66, 73]}, {'text': 'news', 'indices': [74, 79]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 07:42:29.073160,0.0,1.0,0.0,0.0
19092,40971,159515,3038951751,TamsinShasha,"Theatre maker, democracy defender, proud European, AD @aodtheatre, Director @eufestivaluk Producer @shashaandtaylor 
A life lived in fear is a half life","Brighton, East Sussex, UK",855,976,6384,2015-02-15 13:26:25,1572940841919856646,2022-09-22 13:28:15,0,"They can’t keep this quiet for much longer. All of Russia will know…..

Putin must fall. 

#RussiaInvadedUkraine #russiaisateroriststate #RussianArmy https://t.co/yTgdpc4ySg","[{'text': 'RussiaInvadedUkraine', 'indices': [91, 112]}, {'text': 'russiaisateroriststate', 'indices': [113, 136]}, {'text': 'RussianArmy', 'indices': [137, 149]}]",en,,0,False,0,0,,0,0,,True,1572672207574245376,2470585308,NinaZuravlova,2022-09-22 14:31:05.125800,0.0,1.0,0.0,0.0
23694,50304,168848,137896019,valentina1975,CEO at Banter Group | President at STaR Association | Digital Marketing Trainer | Advisor for The International Social Media Association,"Bowral, NSW",4202,2762,7695,2010-04-28 02:22:27,1572974116742774785,2022-09-22 15:40:28,0,"Hey 🇺🇦 Neal Schaffer #StandWithUkraine(@NealSchaffer), thank you for following me","[{'text': 'StandWithUkraine', 'indices': [21, 38]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:03:42.815918,0.0,0.783,0.217,0.3612
24739,52342,170886,1539763169022844929,dall_e_mini_bot,Ripples in the ocean...,Random Image Generation,0,34,3238,2022-06-23 00:12:45,1572981005082071040,2022-09-22 16:07:50,1,"Rhythm in the midnight sky... 
#dalleMini #Ukraine #synthwave #generated #ai #art https://t.co/HgSocMCrRi","[{'text': 'dalleMini', 'indices': [31, 41]}, {'text': 'Ukraine', 'indices': [42, 50]}, {'text': 'synthwave', 'indices': [51, 61]}, {'text': 'generated', 'indices': [62, 72]}, {'text': 'ai', 'indices': [73, 76]}, {'text': 'art', 'indices': [77, 81]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 17:35:46.052814,0.0,1.0,0.0,0.0
32287,68181,186725,192658698,stacibmcdermott,Assistant Director of Communications @McCainInstitute  | Colorado State University Alum #ProudToBeACSURam | #HistoryNerd,"Washington, DC",386,494,1207,2010-09-19 19:59:02,1573040994077282304,2022-09-22 20:06:13,0,My two incredible colleagues @caitlinamb_11 and @ScottWNemeth penned this exceptional op-ed about their first-hand account of what’s going on at the #Ukraine border. Worth the read. https://t.co/KnNdYV3TlR,"[{'text': 'Ukraine', 'indices': [149, 157]}]",en,,2,False,0,0,,0,0,,True,1573004203228037120,589244564,McCainInstitute,2022-09-22 21:06:20.164550,0.0,0.932,0.068,0.2263
21649,41848,41848,1432501374030385153,Jay48353774,ULTRA MAGA J   🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,"Swamp City, DC",656,286,40697,2021-08-31 00:32:19.000000,1570443665470033920,2022-09-15 16:05:21,0,"@POTUS Clintons sold our supercomputer technology to #China and Obama doubled down on that

Read up on our history","[{'text': 'China', 'indices': [53, 59]}]",en,,0,False,0,0,,1570129574687555584,1349149096909668352,POTUS,False,0,0,,2022-09-15 17:10:59.301338,0.0,1.0,0.0,0.0
2707,4772,4772,1493295451927465987,SimsalaMaya,🇩🇪🇪🇺🇺🇦🏳️‍🌈🕯🕊 #humanrights #FreeUkraine #FreePalestine #FreeSyria #FreeYemen #SaveThePlanet #SaveChildren #FckAfD #FckTrump #FckPutin #WeAreNafo,"Langley, Virginia",1987,641,6927,2022-02-14 18:46:07.000000,1570269742367219718,2022-09-15 04:34:15,0,"Sons of Russia! Putins childsoldiers! quite disturbing. ✊️👇
#RussiaIsATerroristState

https://t.co/LMgCqb4y69","[{'text': 'RussiaIsATerroristState', 'indices': [60, 84]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-15 11:44:10.665630,0.23,0.77,0.0,-0.6342
1499,2551,2551,244782448,notoutvoted,3rd ID Army vet. from Colorado living in Michigan. 🇺🇸 I support #BLM and Blue lives but despise looting and bad cops. See something Say something. 🖕🐑,MICHIGAN,1885,693,76021,2011-01-30 03:47:11.000000,1570236673858088961,2022-09-15 02:22:51,0,@RandPaul went to see the material #Russia has on the #GOPBetrayedAmerica https://t.co/uoN4QTDuea,"[{'text': 'Russia', 'indices': [35, 42]}, {'text': 'GOPBetrayedAmerica', 'indices': [54, 73]}]",en,,1,False,0,0,,0,216881337,RandPaul,True,1570231399696961536,2176046582,mikelm31,2022-09-15 07:28:02.652859,0.0,1.0,0.0,0.0
21883,42319,42319,255689417,rmslim,Lebanese-American; Senior Fellow & Director of Conflict Resolution & Track II Dialogues Program @Middleeastinst & Non-Resident Fellow @SAISHopkins FPI @FPI_SAIS,"OH, Washington DC & Beirut",1902,19222,59200,2011-02-21 21:33:43.000000,1570445815352541184,2022-09-15 16:13:54,0,"“#Iran looks like it wants to focus more on northeastern #Syria as a transit point to #Hezbollah, potentially putting Iranian-backed forces in Syria closer to Russian forces in Khmeimim.” #Russia defeat in Ukraine may influence Iran proxies war on #Israel  https://t.co/xudB0acJVG","[{'text': 'Iran', 'indices': [1, 6]}, {'text': 'Syria', 'indices': [57, 63]}, {'text': 'Hezbollah', 'indices': [86, 96]}, {'text': 'Russia', 'indices': [188, 195]}, {'text': 'Israel', 'indices': [248, 255]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-15 17:59:32.556337,0.146,0.802,0.053,-0.6597
7607,15411,15411,972535176,apasVinnica,"APAS ltd makes sites for businesses. We use new technologies in web development that bring your site to top organic search results on Google
apas.info@gmail.com","Украина , Винница",226,221,990,2012-11-26 19:14:22.000000,1570337385472495620,2022-09-15 09:03:02,0,"https://t.co/fbimwTq0c0
How do you create Keywords list for your website &amp; business?
#Keyword #InternetMarketing 
#findcostumersinweb
#apasltd https://t.co/Ha4mEajwRe","[{'text': 'Keyword', 'indices': [89, 97]}, {'text': 'InternetMarketing', 'indices': [98, 116]}, {'text': 'findcostumersinweb', 'indices': [118, 137]}, {'text': 'apasltd', 'indices': [138, 146]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-15 17:46:34.138470,0.0,0.884,0.116,0.2732
2495,4392,4392,268201193,DeccanHerald,"Bengaluru & Karnataka's leading news daily for over 74 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",India,133,97292,353233,2011-03-18 10:02:16.000000,1570264937888456705,2022-09-15 04:15:09,0,#Russia's #VladimirPutin and #China's #XiJinping gather with other Asian leaders in the ancient Silk Road city of #Samarkand from Thursday for a regional summit touted as a challenge to Western global influence. https://t.co/7C52HR0RCk,"[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'VladimirPutin', 'indices': [10, 24]}, {'text': 'China', 'indices': [29, 35]}, {'text': 'XiJinping', 'indices': [38, 48]}, {'text': 'Samarkand', 'indices': [114, 124]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-15 07:27:51.485073,0.036,0.925,0.039,0.0258
21284,41129,41129,1520202720,ignis_fatum,"Ivan, he/him, 27. Current,past and future events, geophysics,vegan.
Retweets/likes are not always endorsements!🏳️‍🌈🇮🇱🇺🇦 #russiaisaterroriststate",Rosh HaAyin/ראש העין/روش هاعين,5004,24292,262764,2013-06-15 19:25:44.000000,1570440344067530752,2022-09-15 15:52:10,1,"⚠️Temp.occupied Yevpatoriya earlier today
#Ukraine #russia #putin https://t.co/XGksmlWhjh","[{'text': 'Ukraine', 'indices': [42, 50]}, {'text': 'russia', 'indices': [51, 58]}, {'text': 'putin', 'indices': [59, 65]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-15 19:14:14.295921,0.0,1.0,0.0,0.0
27440,53119,53119,1567248588060884993,Unminced__Words,"I'm Michael, a Hollywood Screenwriter, sharing my brand of subversion, humor & art here & at my online store https://t.co/KPX77VlqE4. Come by & shop gifts 4 all ages.",Los Angeles - CA,768,281,265,2022-09-06 20:29:58.000000,1570495423776788480,2022-09-15 19:31:02,0,"This Facebook article was interesting to read a while back https://t.co/3jNfhvOUM2 - READ THE ARTICLE
#facebook #blackout #trumpfacebook #fuckfacebook #twitter #trumptwitter #biden #unminced https://t.co/2MyOx32ROO","[{'text': 'facebook', 'indices': [102, 111]}, {'text': 'blackout', 'indices': [112, 121]}, {'text': 'trumpfacebook', 'indices': [122, 136]}, {'text': 'fuckfacebook', 'indices': [137, 150]}, {'text': 'twitter', 'indices': [151, 159]}, {'text': 'trumptwitter', 'indices': [160, 173]}, {'text': 'biden', 'indices': [174, 180]}, {'text': 'unminced', 'indices': [181, 190]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-15 23:00:04.623838,0.0,0.895,0.105,0.4019
30552,58680,58680,1436744517856546816,TonyWolf789,Republicans and Democrats run the USA and part of the World. Mexican American Wolves UFC..  🙏🥋✝️💙🇺🇸🇲🇽🏈 All opinions are my own.,USA,1388,145,4058,2021-09-11 17:33:05.000000,1570513762318446598,2022-09-15 20:43:54,0,"@POTUS #Biden is one of the worst presidents of all time. #Trump is so much better for the economy and everyday American.  I miss Trump's border control, thriving stock market, low inflation, low gas, low crime and last but not least NO WAR. Putin respected Trump.","[{'text': 'Biden', 'indices': [7, 13]}, {'text': 'Trump', 'indices': [58, 64]}]",en,,0,False,0,0,,1570500684528906240,1349149096909668352,POTUS,False,0,0,,2022-09-16 00:30:14.872628,0.281,0.612,0.106,-0.7437
7311,14733,14733,781970125,KokoSam3,#share ¤ #blog  ¤ #read ¤ 🔗#LinkTweetThursdaywithAkpan™ ¤ #IntShoWriMo ¤ #30shortstoriesin30days,All Around the World,4383,3495,74660,2012-08-26 07:55:50.000000,1570332990743404544,2022-09-15 08:45:35,0,"Emperor Of Astronomical Failure
#putin #PutinIsLosing https://t.co/zrCgInnN4M","[{'text': 'putin', 'indices': [32, 38]}, {'text': 'PutinIsLosing', 'indices': [39, 53]}]",en,,0,False,0,0,,0,0,,True,1569679133000728576,196692124,Eneh_Akpan,2022-09-15 12:10:34.002838,0.355,0.645,0.0,-0.5106
26064,50571,50571,1370592074,Find_and_Bind1,"Amateur journalist, photographer, #bondage enthusiast and 100% professional. I am looking forward to handling new and exciting challenges.",,1453,1882,24690,2013-04-21 21:12:22.000000,1570485731013054464,2022-09-15 18:52:31,0,"Hello Everyone,
1/13) This #news report is disturbing.....
How will this effect #Sweden's association with #NATO?
Far-Right Sweden Democrats poised to play huge part in Sweden's next government
https://t.co/EvIQKR5a3K
#FarRightWing #SwedenDemocrats #Sweden #Government 🇸🇪","[{'text': 'news', 'indices': [27, 32]}, {'text': 'Sweden', 'indices': [80, 87]}, {'text': 'NATO', 'indices': [107, 112]}, {'text': 'FarRightWing', 'indices': [218, 231]}, {'text': 'SwedenDemocrats', 'indices': [232, 248]}, {'text': 'Sweden', 'indices': [249, 256]}, {'text': 'Government', 'indices': [257, 268]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 00:15:28.776090,0.082,0.75,0.168,0.34
